obra,pagina,estrato,classe_predita,qualidade_predita,n_palavras_pagina,trecho_inicio,trecho_meio,trecho_fim,estrato_correto,classe_correta,erro_extracao,decisao_metodologica
latour_woolgar_1986_lab_life_en,2,corpo,corpo,boa,2,LABORATORY LIFE,LABORATORY LIFE,LABORATORY LIFE,,,,
latour_woolgar_1986_lab_life_en,5,corpo,corpo,boa,93,"Published by Princeton University Press, 41 William Street, Princeton, New Jersey 08540 In the United Kingdom: Princeton University Press, Chichester, West Sussex Copyright © 1979 by Sage Publications, Inc. Copyright © 1986 by Princeton University Press All rights reserved LCC 85...","ceton University Press, 41 William Street, Princeton, New Jersey 08540 In the United Kingdom: Princeton University Press, Chichester, West Sussex Copyright © 1979 by Sage Publications, Inc. Copyright © 1986 by Princeton University Press All rights reserved LCC 85-43378 ISBN 0-692...","ress, 41 William Street, Princeton, New Jersey 08540 In the United Kingdom: Princeton University Press, Chichester, West Sussex Copyright © 1979 by Sage Publications, Inc. Copyright © 1986 by Princeton University Press All rights reserved LCC 85-43378 ISBN 0-692-09418-7 Princeton...",,,,
latour_woolgar_1986_lab_life_en,3,corpo,corpo,boa,5,This page intentionally left blank,This page intentionally left blank,This page intentionally left blank,,,,
latour_woolgar_1986_lab_life_en,135,paratexto,paratexto,boa,399,"134 LABORATORY LIFE confirmed work by Guillemin. For example, one of Guillemin's papers contains the comment that ""this paper [reference to a paper by Schally's group] confirmed our former hypothesis."" Such differences are too striking to be interpreted simply as differences in c...","t be a simple polypeptide"" (Burgus et al., 1966)-was borrowed as a quasi-fact in Schally's 1966 paper: ""purified materials appear not to be a simple polypeptide since amino acids account for only 30% of its composition"" (Schally et al., 1968). As we have already noted, a low conc...","atement was to seem extraordinary (see below). In 1966, Guillemin did not believe Schally's findings. It is also clear however, that Schally did not believe his own findings. Thus, Schally, wrote at the end of his 1966 paper: The results are consistent with a hypothesis that TRF ...",,,,
latour_woolgar_1986_lab_life_en,124,paratexto,paratexto,boa,434,"The Construction of a Fact 123 as ""gratuitous affirmation,"" ""assays not specific enough anymore,"" ""not really demonstrated,"" and ""unreliable"" are common. By contrast, Guillemin's group's first( 1962) paper was widely acclaimed(for example, it was said to be the ""first uncontrover...","roper experiments but at that time it was very difficult to get hypothalami . . . he had to do it himself; no one realised that you need not 200 of them, but 20,000 of them . . . he then realised he simply could not compete . . . also you could not obtain radioactive iodine of hi...","ical research . . . There was a span of 5 or 7 years before we could work again, and not only conditioned reflexes (Anonymous, 1976b). This provides an example of the perceived influence of macrosociological factors on the field, rather than that of multiple fine social determina...",,,,
latour_woolgar_1986_lab_life_en,80,paratexto,paratexto,boa,450,"An Anthropologist Visits the Laboratory 79 (or the lack of it). Basic relationships are thus embedded within appeals to ""what is generally known"" or to ""what might reasonably be thought to be the case.'' The modalities in type 2 statements sometimes take the form of tentative sug...","in goldfish the hypothalamus has an inhibitory effect on the secretion of TSH. There is also this guy in Colorado. They claim that t h e y have got a precursor for H . . . . I just got the preprint of t h e i r paper ( I I I , 70). It may also signify that not everything seen, sa...","pond to changes in facticity seems plausible enough. At the level of empirical verification, however, this general scheme encounters certain d i f f i c u l t i e s . In any given instance, there seems to be no simple r e l a t i o n s h i p between the form of a statement and th...",,,,
latour_woolgar_1986_lab_life_en,47,qualidade_baixa,qualidade_baixa,baixa,0,,,,,,,
latour_woolgar_1986_lab_life_en,226,qualidade_baixa,qualidade_baixa,baixa,1,225,225,225,,,,
latour_woolgar_1986_lab_life_en,296,qualidade_baixa,qualidade_baixa,baixa,0,,,,,,,
latour_1987_science_action_en,1,inicio_capitulo,inicio_capitulo,boa,307,Contents ...................................................................................................................................... 4 Acknowledgements .................................................................................................................... ...,.......... 148 CHAPTER 4. Insiders Out ..................................................................................................... 161 Part A. Interesting others in the laboratories ...................................................................... 162 Part B. Count...,......................... 286 Chapter 5 ............................................................................................................................ 288 Chapter 6 ........................................................................................................,,,,
latour_1987_science_action_en,2,corpo,corpo,boa,78,"SCIENCE IN ACTION How to follow scientists and engineers through society Bruno Latour Harvard University Press Cambridge, Massachusetts Copyright (c) 1987 by Bruno Latour All rights reserved Printed in the United States of America Eleventh printing, 2003 Library of Congress Catal...",paper),"SCIENCE IN ACTION How to follow scientists and engineers through society Bruno Latour Harvard University Press Cambridge, Massachusetts Copyright (c) 1987 by Bruno Latour All rights reserved Printed in the United States of America Eleventh printing, 2003 Library of Congress Catal...",,,,
latour_1987_science_action_en,3,corpo,corpo,boa,9,"To Michel Callon, this outcome of a seven-year discussion","To Michel Callon, this outcome of a seven-year discussion","To Michel Callon, this outcome of a seven-year discussion",,,,
